Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,54.66999816894531,53.72999954223633,53.959999084472656,54.58000183105469,22891700.0,45.67612838745117
2017-01-04,54.810001373291016,54.33000183105469,54.54999923706055,54.52000045776367,18316100.0,45.62592315673828
2017-01-05,54.83000183105469,54.29999923706055,54.779998779296875,54.63999938964844,13840600.0,45.72634506225586
2017-01-06,53.779998779296875,53.099998474121094,53.66999816894531,53.2599983215332,15615000.0,45.048004150390625
2017-01-09,53.27000045776367,52.66999816894531,53.220001220703125,52.68000030517578,14097200.0,44.55743408203125
2017-01-10,53.15999984741211,52.02000045776367,52.689998626708984,52.7599983215332,11787400.0,44.62509536743164
2017-01-11,52.75,52.2400016784668,52.619998931884766,52.459999084472656,16142800.0,44.371360778808594
2017-01-12,52.88999938964844,52.27000045776367,52.43000030517578,52.68000030517578,11052100.0,44.55743408203125
2017-01-13,52.900001525878906,52.40999984741211,52.720001220703125,52.54999923706055,9458700.0,44.447479248046875
2017-01-17,52.88999938964844,52.5,52.54999923706055,52.7400016784668,11383500.0,44.608184814453125
2017-01-18,52.84000015258789,52.209999084472656,52.52000045776367,52.25,12930900.0,44.1937370300293
2017-01-19,52.63999938964844,52.18000030517578,52.54999923706055,52.36000061035156,13286100.0,44.28677749633789
2017-01-20,53.20000076293945,52.560001373291016,52.599998474121094,52.720001220703125,15473700.0,44.59126281738281
2017-01-23,52.70000076293945,52.18000030517578,52.459999084472656,52.40999984741211,15695500.0,44.32905960083008
2017-01-24,50.790000915527344,49.790000915527344,50.2599983215332,50.119998931884766,43484700.0,42.39215087890625
2017-01-25,49.939998626708984,48.84000015258789,49.5,49.77000045776367,30398600.0,42.09612274169922
2017-01-26,49.470001220703125,48.5099983215332,48.75,49.119998931884766,37877100.0,41.54633331298828
2017-01-27,49.72999954223633,49.27000045776367,49.349998474121094,49.599998474121094,18369300.0,41.95232009887695
2017-01-30,49.84000015258789,49.18000030517578,49.4900016784668,49.369998931884766,12148700.0,41.75779342651367
2017-01-31,49.470001220703125,48.93000030517578,49.209999084472656,49.0099983215332,16844200.0,41.453304290771484
2017-02-01,49.369998931884766,48.25,49.34000015258789,48.38999938964844,26004100.0,40.928897857666016
2017-02-02,48.59000015258789,47.900001525878906,48.540000915527344,48.279998779296875,17787200.0,40.83586502075195
2017-02-03,48.619998931884766,48.33000183105469,48.45000076293945,48.58000183105469,15166400.0,41.0896110534668
2017-02-06,48.66999816894531,47.939998626708984,48.66999816894531,48.029998779296875,16151400.0,40.6244010925293
2017-02-07,48.15999984741211,47.79999923706055,48.130001068115234,48.040000915527344,12771900.0,40.63285827636719
2017-02-08,48.56999969482422,48.099998474121094,48.150001525878906,48.369998931884766,13962800.0,40.9119758605957
2017-02-09,48.959999084472656,48.369998931884766,48.369998931884766,48.810001373291016,13577300.0,41.28413772583008
2017-02-10,49.119998931884766,48.689998626708984,48.939998626708984,48.97999954223633,12317400.0,41.42792510986328
2017-02-13,48.619998931884766,48.08000183105469,48.27000045776367,48.54999923706055,18305300.0,41.06422424316406
2017-02-14,48.470001220703125,47.9900016784668,48.310001373291016,48.27000045776367,20847200.0,40.82740020751953
2017-02-15,48.099998474121094,47.79999923706055,48.0,48.08000183105469,19297100.0,40.66670227050781
2017-02-16,48.52000045776367,47.88999938964844,48.029998779296875,48.459999084472656,18706900.0,40.988094329833984
2017-02-17,49.29999923706055,48.130001068115234,48.310001373291016,49.189998626708984,23190700.0,41.60554122924805
2017-02-21,49.689998626708984,49.22999954223633,49.5099983215332,49.43000030517578,19206000.0,41.80855178833008
2017-02-22,49.70000076293945,49.47999954223633,49.5,49.66999816894531,13653400.0,42.01153564453125
2017-02-23,50.5,49.66999816894531,49.97999954223633,50.310001373291016,16212000.0,42.552860260009766
2017-02-24,50.95000076293945,50.279998779296875,50.279998779296875,50.599998474121094,14357900.0,42.79814529418945
2017-02-27,50.54999923706055,49.79999923706055,50.4900016784668,49.939998626708984,14029500.0,42.23990249633789
2017-02-28,50.029998779296875,49.40999984741211,49.959999084472656,49.630001068115234,17699200.0,41.97771453857422
2017-03-01,49.97999954223633,49.369998931884766,49.560001373291016,49.810001373291016,16095600.0,42.12995529174805
